,ellipticity,fwhm_image,median_a_image,median_b_image,median_class_star,median_erra_image,median_errb_image,median_flux_iso,median_mag_iso,median_magerr_iso,pm,pmerr
0,0.0411371588707,1.91283762455,1.1310532093,1.06005966663,0.993333876133,0.0693496763706,0.0646812096238,346.811523438,24.7997665405,0.0506236590445,8.68674178242e-10,8.24579082464e-10
1,0.117991387844,2.60585832596,1.1310532093,1.06005966663,0.993333876133,0.0693496763706,0.0646812096238,346.811523438,24.7997665405,0.0506236590445,8.68674178242e-10,8.24579082464e-10
2,0.108971357346,2.70546174049,1.1310532093,1.06005966663,0.993333876133,0.0693496763706,0.0646812096238,346.811523438,24.7997665405,0.0506236590445,8.68674178242e-10,8.24579082464e-10
3,0.0348635315895,4.77939081192,4.26690101624,3.22114062309,0.97987216711,0.0623339153826,0.0578051060438,44419.84375,19.5310573578,0.00132146757096,0.470398231607,0.0729241799327
4,0.0728902816772,2.61783266068,4.26690101624,3.22114062309,0.97987216711,0.0623339153826,0.0578051060438,44419.84375,19.5310573578,0.00132146757096,0.470398231607,0.0729241799327
5,0.351206421852,23.9982738495,4.26690101624,3.22114062309,0.97987216711,0.0623339153826,0.0578051060438,44419.84375,19.5310573578,0.00132146757096,0.470398231607,0.0729241799327
6,0.102188050747,2.11972665787,1.47788596153,1.29246139526,0.942467927933,0.0212848708034,0.0192841105163,1644.54541016,23.1098842621,0.0160476062447,5.97911838883e-10,3.57404485119e-10
7,0.109666407108,1.81595313549,1.47788596153,1.29246139526,0.942467927933,0.0212848708034,0.0192841105163,1644.54541016,23.1098842621,0.0160476062447,5.97911838883e-10,3.57404485119e-10
8,0.144883751869,1.69342052937,1.47788596153,1.29246139526,0.942467927933,0.0212848708034,0.0192841105163,1644.54541016,23.1098842621,0.0160476062447,5.97911838883e-10,3.57404485119e-10
9,0.249362111092,2.13030099869,1.67198574543,1.38422691822,0.917570114136,0.0232343673706,0.0204079002142,1944.96875,22.9277172089,0.0148924458772,2.02518324183e-10,3.82092566101e-10
10,0.121153593063,1.81286072731,1.67198574543,1.38422691822,0.917570114136,0.0232343673706,0.0204079002142,1944.96875,22.9277172089,0.0148924458772,2.02518324183e-10,3.82092566101e-10
11,0.14756667614,2.33534622192,1.67198574543,1.38422691822,0.917570114136,0.0232343673706,0.0204079002142,1944.96875,22.9277172089,0.0148924458772,2.02518324183e-10,3.82092566101e-10
12,0.109797418118,3.17340683937,1.1413410902,0.901290416718,0.974649846554,0.106152780354,0.0914782434702,201.763793945,25.3878917694,0.0764585286379,1.72080242919e-10,1.19074601028e-09
