,DITHER,ALPHA_J2000,DELTA_J2000,MAG_ISO,PM,CLASS_STAR
748,1,8.27644233804,-21.0327398081,27-28,10.0,0.00177578511648
3075,1,8.41959390193,-21.4869490038,27-28,10.0,0.539615154266
3618,1,7.91240844104,-21.6723677582,20-21,10.0,0.999831199646
5286,2,8.276579723,-21.0326847873,27-28,10.0,0.00177578511648
7732,2,8.41769280675,-21.4887708386,27-28,10.0,0.539615154266
8337,2,7.91250875302,-21.6722755035,20-21,10.0,0.999831199646
14453,4,8.27689507603,-21.0319487189,27-28,10.0,0.00177578511648
15523,4,8.17080367852,-21.2140697607,25-26,10.0,0.00167868682183
16741,4,8.41908817249,-21.490605363,27-28,10.0,0.539615154266
17339,4,7.91283961857,-21.6729902556,20-21,10.0,0.999831199646
